Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,483.549805,487.983093,480.699799,486.399811,246.189636,16184493
2006-10-18,489.566406,498.433105,487.033112,493.999786,250.036377,41022900
2006-10-19,494.316406,496.533112,488.933105,490.516388,248.273224,19037834
2006-10-20,490.199799,494.949799,490.199799,494.949799,250.517227,25197349
2006-10-23,496.533112,496.533112,490.516388,492.416412,249.234909,11387191
2006-10-24,492.099792,496.216400,491.149811,495.899811,250.998016,17309404
2006-10-25,495.899811,503.183105,495.899811,501.916412,254.043320,25317809
2006-10-26,502.866394,508.566406,502.866394,507.299713,256.768127,27903914
2006-10-27,507.933105,512.999695,505.399689,507.933105,257.088593,28969956
2006-10-30,506.349701,507.616394,496.849792,498.433105,252.280304,43118317
2006-10-31,496.533112,500.333099,495.266388,498.433105,252.280304,12917409
2006-11-01,498.749786,505.399689,498.749786,503.499695,254.844666,40043457
2006-11-02,499.699799,512.683105,499.699799,511.099701,258.691406,34272050
2006-11-03,512.683105,515.849670,511.099701,512.999695,259.653015,31760346
2006-11-06,514.266418,514.266418,508.566406,511.099701,258.691406,16189166
2006-11-07,510.783112,514.266418,509.199707,510.466400,258.370850,24615262
2006-11-08,505.083099,509.516388,500.966400,507.933105,257.088593,29757870
2006-11-09,506.666412,508.249695,498.433105,500.016388,253.081650,35091630
2006-11-10,500.016388,504.766388,496.533112,503.183105,254.684509,37812077
2006-11-13,504.133087,506.983093,499.383087,500.649689,253.402145,14331392
2006-11-14,503.499695,505.716400,498.433105,498.749786,252.440445,27907435
2006-11-15,501.916412,506.666412,499.383087,505.399689,255.806427,33267228
2006-11-16,505.083099,506.666412,501.283112,503.183105,254.684509,21203189
2006-11-17,504.766388,509.516388,501.283112,506.983093,256.607819,23476531
2006-11-20,506.349701,507.616394,500.016388,503.816406,255.005020,15381468
2006-11-21,505.399689,506.666412,503.183105,503.816406,255.005020,12392922
2006-11-22,503.816406,507.299713,501.599701,502.233093,254.203583,20672080
2006-11-23,504.133087,505.716400,501.916412,505.083099,255.646072,15845643
2006-11-24,503.183105,505.399689,498.116394,504.133087,255.165253,15952839
2006-11-27,504.133087,506.349701,500.016388,500.016388,253.081650,20117556
2006-11-28,501.599701,504.766388,493.366394,494.316406,250.196609,31167776
2006-11-29,495.266388,500.333099,490.516388,497.166412,251.639160,24633553
2006-11-30,499.066406,507.616394,494.949799,495.583099,250.837692,26448271
2006-12-01,499.066406,505.716400,495.583099,497.483093,251.799454,38102509
2006-12-04,497.166412,504.766388,493.999786,503.499695,254.844666,19896830
2006-12-05,497.483093,500.966400,492.416412,498.433105,252.280304,56989608
2006-12-06,498.433105,500.016388,493.049805,495.266388,250.677429,21290165
2006-12-07,493.049805,497.166412,485.449799,487.033112,246.510162,39228849
2006-12-08,487.666412,492.733093,485.133087,490.199799,248.112991,23818623
2006-12-11,492.416412,492.416412,487.033112,488.616394,247.311600,17095056
2006-12-12,490.516388,498.433105,487.983093,493.366394,249.715759,25457880
2006-12-13,492.099792,498.749786,490.516388,495.583099,250.837692,28511679
2006-12-14,495.583099,500.649689,495.583099,499.699799,252.921387,21557219
2006-12-15,498.433105,506.349701,497.166412,505.716400,255.966660,55135739
2006-12-18,506.666412,514.899719,503.183105,512.999695,259.653015,32609503
2006-12-19,511.733093,512.049683,507.933105,510.466400,258.370850,35897881
2006-12-20,512.999695,513.316406,507.616394,508.566406,257.409180,17113860
2006-12-21,507.299713,508.883087,506.666412,507.933105,257.088593,11548949
2006-12-22,506.666412,512.683105,506.666412,510.149689,258.210571,9911041
2006-12-27,513.633118,520.916382,506.033112,519.016418,262.698364,9764148
2006-12-28,516.483093,519.016418,510.466400,514.899719,260.614746,8771393
2006-12-29,512.366394,519.333130,510.149689,512.366394,259.332489,14886467
2007-01-02,512.999695,521.233093,508.883087,519.649719,263.018982,12945639
2007-01-03,520.916382,523.449707,515.849670,520.916382,263.660065,14660091
2007-01-04,517.116394,530.099670,517.116394,527.883118,267.186249,26756646
2007-01-05,527.883118,541.499695,526.933105,534.216370,270.391846,34188687
2007-01-08,532.633118,540.866394,531.683105,537.699707,272.154816,36800033
2007-01-09,540.866394,540.866394,528.833130,533.266418,269.911041,33271152
2007-01-10,530.416382,534.533081,527.883118,530.099670,268.308136,27058268
2007-01-11,531.049683,535.166382,522.183105,530.099670,268.308136,29602050
2007-01-12,531.366394,533.899719,529.149719,530.099670,268.308136,16118482
2007-01-15,530.416382,534.216370,525.666382,531.683105,269.109680,12191310
2007-01-16,527.883118,536.433105,523.133118,526.299683,266.384827,27980870
2007-01-17,527.249695,531.049683,521.866394,525.666382,266.064270,22709195
2007-01-18,524.399719,524.399719,524.399719,524.399719,265.423248,22521252
2007-01-19,522.816406,526.933105,520.283081,524.399719,265.423248,15221796
2007-01-22,522.499695,527.249695,522.499695,524.083130,265.262878,16268757
2007-01-23,526.616394,528.199707,523.449707,525.983093,266.224609,17690940
2007-01-24,525.983093,528.516418,524.083130,526.933105,266.705444,19901104
2007-01-25,528.199707,528.833130,522.499695,522.499695,264.461456,16858072
2007-01-26,521.549683,524.716370,519.333130,519.649719,263.018982,22328200
2007-01-29,518.699707,525.666382,516.799683,524.083130,265.262878,23132483
2007-01-30,525.033081,533.266418,524.399719,530.099670,268.308136,20694799
2007-01-31,531.683105,533.583130,528.516418,529.466370,267.987640,27909693
2007-02-01,532.633118,534.849670,528.833130,531.366394,268.949249,22073386
2007-02-02,530.416382,577.599670,529.783081,550.999695,278.886688,93639677
2007-02-05,552.583130,554.483093,545.933105,549.416382,278.085266,21990087
2007-02-06,550.999695,567.466370,550.999695,555.116394,280.970245,46344046
2007-02-07,554.799683,555.749695,547.833130,550.999695,278.886688,42632805
2007-02-08,555.116394,555.433105,542.449707,544.033081,275.360474,18237998
2007-02-09,544.983093,551.316406,544.983093,548.466370,277.604431,11048420
2007-02-12,548.783081,552.583130,543.399719,550.683105,278.726471,8868995
2007-02-13,550.999695,555.116394,549.733093,552.899719,279.848267,21547202
2007-02-14,556.699707,556.699707,546.566406,553.533081,280.168915,13247777
2007-02-15,555.116394,562.399719,551.949707,560.816406,283.855347,23330052
2007-02-16,557.966370,566.833130,557.966370,563.666382,285.297821,40025220
2007-02-19,566.199707,567.783081,563.033081,565.883118,286.419830,12615004
2007-02-20,567.149719,568.733093,563.666382,564.616394,285.778687,16192908
2007-02-21,567.149719,568.099670,557.333130,558.283081,282.573059,16877714
2007-02-22,561.133118,567.783081,559.549683,564.616394,285.778687,12426852
2007-02-23,567.466370,569.999695,561.766418,564.933105,285.938904,22965716
2007-02-26,565.566406,568.099670,562.399719,567.466370,287.221222,16658125
2007-02-27,566.199707,569.049683,556.383118,560.183105,283.534760,24585984
2007-02-28,554.799683,559.866394,545.933105,547.199707,276.963257,44356416
2007-03-01,545.616394,550.999695,531.999695,535.799683,271.193146,47822242
2007-03-02,541.499695,547.516418,538.333130,546.883118,276.803040,34764270
2007-03-05,538.649719,542.133118,531.683105,538.649719,272.635864,23044073
2007-03-06,542.766418,545.933105,534.849670,545.616394,276.161957,37424414
2007-03-07,549.733093,553.533081,547.199707,551.633118,279.207306,27477342
2007-03-08,551.633118,553.849670,546.249695,550.049683,278.405762,22054321
2007-03-09,549.416382,566.199707,547.516418,559.233093,283.053925,23195841
2007-03-12,563.666382,565.566406,545.933105,546.249695,276.482483,42374068
2007-03-13,546.249695,546.249695,538.333130,538.333130,272.475525,21808546
2007-03-14,535.799683,539.283081,526.933105,528.516418,267.506805,24535508
2007-03-15,534.533081,544.349670,530.733093,540.866394,273.757690,28546173
2007-03-16,540.866394,548.466370,539.916382,546.883118,276.803040,38354642
2007-03-19,550.366394,553.216370,544.666382,551.949707,279.367493,16096648
2007-03-20,551.949707,555.749695,547.516418,551.949707,279.367493,29081976
2007-03-21,552.583130,561.449707,552.583130,560.816406,283.855347,31352337
2007-03-22,565.883118,568.416382,555.433105,558.283081,282.573059,27335449
2007-03-23,558.916382,560.816406,554.799683,556.383118,281.611481,14708109
2007-03-26,556.383118,560.183105,552.266418,555.433105,281.130646,20745611
2007-03-27,558.599670,563.349670,558.283081,560.499695,283.695038,22528970
2007-03-28,560.816406,563.349670,553.216370,557.649719,282.252563,15011904
2007-03-29,557.649719,564.933105,556.383118,563.666382,285.297821,18987762
2007-03-30,564.616394,566.833130,558.599670,562.716370,284.817017,15461576
2007-04-02,563.983093,570.633118,561.766418,568.733093,287.862457,19960375
2007-04-03,573.483093,576.333130,566.833130,571.899719,289.465057,16062576
2007-04-04,573.799683,579.816406,571.583130,578.866394,292.991272,20443956
2007-04-05,580.133118,580.766418,574.433105,580.449707,293.792603,15996435
2007-04-10,584.249695,584.249695,575.066406,576.966370,292.029602,15177625
2007-04-11,576.649719,583.932983,576.333130,577.599670,292.350189,31473423
2007-04-12,576.016418,577.599670,571.583130,575.383118,291.228241,21901927
2007-04-13,576.016418,579.816406,572.533081,577.916382,292.510406,16066693
2007-04-16,577.916382,580.133118,572.849670,577.283081,292.189819,20738411
2007-04-17,588.682983,592.482971,580.766418,584.882996,296.036652,45747053
2007-04-18,585.199707,588.682983,576.649719,579.816406,293.472198,32229199
2007-04-19,576.649719,590.583008,574.116394,587.099670,297.158508,29607590
2007-04-20,590.266418,594.066406,585.833008,587.099670,297.158508,37340320
2007-04-23,586.149719,595.016418,584.882996,590.899719,299.081909,22147126
2007-04-24,594.699707,594.699707,584.566406,589.949707,298.601074,15913161
2007-04-25,591.533020,596.599670,582.033081,582.666382,299.303802,38401796
2007-04-26,588.366394,593.432983,584.566406,592.166382,304.183685,29212328
2007-04-27,590.583008,594.066406,584.249695,584.882996,300.442505,19859538
2007-04-30,585.199707,591.216370,583.932983,585.833008,300.930420,25041442
2007-05-01,585.833008,585.833008,576.333130,578.866394,297.351807,21269225
2007-05-02,586.466370,587.732971,575.383118,584.249695,300.117126,22527890
2007-05-03,583.932983,588.366394,579.499695,587.416382,301.743744,16952673
2007-05-04,590.266418,606.416382,590.266418,600.083008,308.250366,44384073
2007-05-08,598.182983,602.299683,590.266418,591.849670,304.021027,25380745
2007-05-09,588.682983,593.749695,585.516418,590.266418,303.207825,27561996
2007-05-10,592.166382,600.716370,589.632996,597.866394,307.111725,26105385
2007-05-11,596.599670,598.499695,591.533020,597.232971,306.786316,46141019
2007-05-14,599.132996,602.616394,596.599670,598.182983,307.274231,22376671
2007-05-15,595.333008,600.716370,593.116394,595.966370,306.135620,20646862
2007-05-16,596.599670,596.599670,588.999695,592.799683,304.509003,21359436
2007-05-17,595.649719,597.549683,590.583008,590.899719,303.533112,19401701
2007-05-18,589.949707,593.749695,587.099670,592.799683,304.509003,23135589
2007-05-21,594.066406,595.016418,585.199707,587.099670,301.581055,12309158
2007-05-22,588.682983,590.266418,583.616394,584.249695,300.117126,42886602
2007-05-23,584.249695,585.199707,578.549683,578.549683,297.189148,31515821
2007-05-24,576.333130,580.449707,572.533081,576.966370,296.375854,29080890
2007-05-25,576.966370,577.916382,573.483093,574.433105,295.074524,18066305
2007-05-29,575.383118,583.616394,574.433105,581.716370,298.815704,22718270
2007-05-30,580.449707,585.833008,578.233093,584.249695,300.117126,19225658
2007-05-31,585.516418,587.732971,579.183105,581.083130,298.490448,23415075
2007-06-01,580.133118,585.516418,579.499695,585.516418,300.767792,13226881
2007-06-04,584.882996,585.199707,579.499695,580.133118,298.002533,22805731
2007-06-05,578.866394,578.866394,569.999695,569.999695,292.797119,29967409
2007-06-06,569.999695,572.533081,556.699707,557.333130,286.290649,41427374
2007-06-07,562.083130,562.716370,547.833130,551.316406,283.199921,38974562
2007-06-08,550.049683,558.283081,546.566406,555.116394,285.151855,38568798
2007-06-11,558.599670,567.783081,557.333130,565.566406,290.519897,29231244
2007-06-12,565.566406,568.099670,562.716370,563.983093,289.706543,16052125
2007-06-13,563.983093,568.733093,562.399719,564.933105,290.194489,23432424
2007-06-14,568.733093,575.699707,565.566406,573.483093,294.586487,19375335
2007-06-15,578.866394,587.732971,578.866394,582.983093,299.466431,38098651
2007-06-18,586.466370,591.849670,576.649719,578.549683,297.189148,30176753
2007-06-19,561.449707,564.933105,549.416382,550.366394,282.711914,85129714
2007-06-20,549.733093,554.799683,537.383118,542.133118,278.482635,100110393
2007-06-21,538.649719,539.916382,532.316406,534.533081,274.578735,90050998
2007-06-22,538.016418,552.899719,537.699707,545.616394,280.271942,53915427
2007-06-25,542.133118,554.166382,539.916382,551.633118,283.362701,25242733
2007-06-26,549.733093,550.999695,539.916382,539.916382,277.343994,42189366
2007-06-27,535.799683,539.599670,532.316406,535.483093,275.066650,41241499
2007-06-28,537.699707,538.966370,530.099670,533.899719,274.253387,34270690
2007-06-29,537.066406,538.649719,520.916382,530.099670,272.301270,48538103
2007-07-02,526.933105,531.999695,522.816406,524.399719,269.373413,25264258
2007-07-03,525.033081,532.633118,525.033081,530.416382,272.464020,33294938
2007-07-04,529.149719,536.116394,527.249695,528.516418,271.488068,21053185
2007-07-05,531.683105,534.533081,526.616394,527.566406,271.000122,46874208
2007-07-06,526.616394,528.516418,524.083130,524.716370,269.536041,60144781
2007-07-09,524.399719,526.933105,521.866394,525.666382,270.024017,25756158
2007-07-10,526.933105,532.633118,522.816406,524.399719,269.373413,44896112
2007-07-11,521.866394,549.733093,521.549683,535.483093,275.066650,54792293
2007-07-12,535.799683,544.033081,533.266418,544.033081,279.458649,37433138
2007-07-13,548.149719,549.416382,541.499695,547.199707,281.085266,25436842
2007-07-16,546.883118,551.949707,540.866394,542.133118,278.482635,19444018
2007-07-17,542.766418,543.083130,537.699707,539.599670,277.181274,15436057
2007-07-18,534.849670,540.866394,531.999695,532.633118,273.602753,27303250
2007-07-19,533.266418,537.066406,531.049683,535.166382,274.903992,34363311
2007-07-20,535.799683,537.699707,524.399719,528.516418,271.488068,35899381
2007-07-23,526.933105,531.999695,525.983093,528.516418,271.488068,16407174
2007-07-24,526.933105,528.516418,521.866394,526.299683,270.349396,31911221
2007-07-25,526.299683,528.199707,516.166382,519.016418,266.608093,26793560
2007-07-26,519.333130,522.183105,504.766388,513.633118,263.842773,55380215
2007-07-27,507.933105,520.283081,507.933105,512.999695,263.517365,42367488
2007-07-30,514.266418,520.599670,509.199707,510.149689,262.053436,32072052
2007-07-31,516.799683,518.699707,511.099701,516.483093,265.306732,49353512
2007-08-01,509.199707,516.483093,506.983093,511.416412,262.704163,22000197
2007-08-02,516.483093,520.599670,507.933105,518.383118,266.282806,28563616
2007-08-03,518.383118,521.549683,511.733093,514.583130,264.330872,28948208
2007-08-06,513.949707,521.233093,511.416412,518.383118,266.282806,32320111
2007-08-07,527.249695,531.999695,521.549683,531.683105,273.114716,39873211
2007-08-08,534.533081,556.066406,532.633118,546.249695,280.597321,32695089
2007-08-09,546.566406,550.683105,535.166382,538.016418,276.367981,48086307
2007-08-10,531.999695,536.749695,522.816406,524.399719,269.373413,32390270
2007-08-13,525.666382,544.666382,525.666382,541.816406,278.320007,38014297
2007-08-14,538.966370,544.033081,535.799683,538.649719,276.693359,39801584
2007-08-15,531.999695,536.116394,527.249695,534.533081,274.578735,34580536
2007-08-16,524.399719,527.566406,510.783112,511.733093,262.866821,38010885
2007-08-17,508.249695,517.433105,500.649689,511.099701,262.541504,69038614
2007-08-20,509.516388,513.949707,506.349701,507.616394,260.752167,49118801
2007-08-21,507.616394,508.566406,496.533112,501.916412,257.824188,46360341
2007-08-22,504.766388,516.799683,501.916412,512.999695,263.517365,35593422
2007-08-23,521.549683,530.733093,519.966370,526.933105,270.674805,48079342
2007-08-24,523.766418,535.166382,523.766418,531.999695,273.277374,24789017
2007-08-28,528.833130,529.783081,519.966370,523.766418,269.048004,22371897
2007-08-29,520.599670,525.666382,515.216370,521.866394,268.072113,23475387
2007-08-30,525.666382,538.333130,523.449707,535.483093,275.066650,26888667
2007-08-31,535.483093,543.083130,531.366394,538.333130,276.530731,38678039
2007-09-03,538.966370,541.499695,537.066406,540.549683,277.669373,21966159
2007-09-04,543.083130,553.849670,538.966370,553.533081,284.338623,39537205
2007-09-05,553.216370,553.216370,542.449707,542.449707,278.645233,27972345
2007-09-06,547.199707,549.099670,537.699707,546.566406,280.759949,18376034
2007-09-07,547.199707,550.999695,540.866394,541.816406,278.320007,29457546
2007-09-10,541.499695,544.033081,523.766418,525.983093,270.186768,29353697
2007-09-11,535.799683,550.366394,531.366394,549.099670,282.061188,43419014
2007-09-12,547.516418,554.483093,544.349670,553.533081,284.338623,43940332
2007-09-13,553.533081,566.833130,549.733093,563.666382,289.543854,29055151
2007-09-14,558.283081,562.083130,547.516418,551.633118,283.362701,53679198
2007-09-17,549.099670,550.366394,531.049683,531.049683,272.789307,40156326
2007-09-18,530.733093,547.199707,529.466370,544.349670,279.621338,35491411
2007-09-19,554.799683,559.866394,550.049683,552.266418,283.687897,37673390
2007-09-20,548.149719,557.016418,547.833130,550.366394,282.711914,26087715
2007-09-21,549.416382,562.399719,545.933105,560.183105,287.754547,42611966
2007-09-24,563.983093,570.949707,561.133118,566.516418,291.007843,32023601
2007-09-25,562.399719,567.149719,552.899719,554.799683,284.989197,30564072
2007-09-26,556.383118,564.933105,552.266418,552.899719,284.013153,20989708
2007-09-27,558.599670,562.083130,551.949707,555.749695,285.477234,20712767
2007-09-28,557.333130,561.766418,547.516418,556.383118,285.802643,25874070
2007-10-01,554.166382,559.233093,548.466370,551.633118,283.362701,28919412
2007-10-02,566.199707,588.366394,563.983093,586.466370,301.255737,86517040
2007-10-03,589.316406,592.166382,583.616394,587.099670,301.581055,31195143
2007-10-04,583.299683,591.533020,578.866394,586.466370,301.255737,37739370
2007-10-05,588.366394,593.116394,584.882996,592.799683,304.509003,33038785
2007-10-08,594.066406,594.066406,585.833008,585.833008,300.930420,11550080
2007-10-09,585.833008,590.899719,584.566406,589.632996,302.882477,20403991
2007-10-10,585.199707,590.583008,583.616394,587.732971,303.996094,17310944
2007-10-11,587.732971,597.866394,586.149719,595.016418,307.763367,22129680
2007-10-12,592.166382,601.666382,589.632996,601.666382,311.203033,26549987
2007-10-15,601.666382,603.882996,593.116394,594.382996,307.435822,17001764
2007-10-16,594.066406,594.382996,587.416382,590.583008,305.470306,23482837
2007-10-17,587.416382,604.199707,586.466370,601.666382,311.203033,31439323
2007-10-18,601.666382,604.199707,592.799683,599.449707,310.056519,31635797
2007-10-19,599.132996,600.083008,586.149719,587.732971,303.996094,23407469
2007-10-22,580.133118,589.632996,576.649719,587.732971,303.996094,24312009
2007-10-23,591.533020,592.799683,573.483093,574.749695,297.280701,33769604
2007-10-24,575.699707,583.299683,572.849670,577.599670,298.754883,20693839
2007-10-25,582.666382,590.266418,577.283081,587.099670,303.668610,24002302
2007-10-26,586.149719,589.632996,580.449707,588.682983,304.487518,11965560
2007-10-29,590.899719,596.916382,583.299683,595.966370,308.254700,18403080
2007-10-30,596.283020,599.449707,591.533020,597.549683,309.073700,22510038
2007-10-31,604.833008,620.349670,602.932983,618.132996,319.720123,58770945
2007-11-01,614.649719,626.049683,614.333008,621.932983,321.685608,27427908
2007-11-02,619.399719,619.399719,605.466370,616.866394,319.064972,34431909
2007-11-05,609.266418,611.482971,603.249695,607.682983,314.315033,19610789
2007-11-06,611.799683,611.799683,597.866394,603.566406,312.185791,20391837
2007-11-07,606.416382,606.416382,591.849670,593.432983,306.944458,14848493
2007-11-08,582.666382,604.516418,581.399719,595.649719,308.091034,21743842
2007-11-09,597.866394,601.982971,585.516418,588.682983,304.487518,18410779
2007-11-12,585.833008,595.649719,583.616394,595.333008,307.927277,16462699
2007-11-13,589.316406,615.599670,589.316406,610.533020,315.789154,23299140
2007-11-14,618.132996,625.099670,613.382996,623.199707,322.340790,35693964
2007-11-15,624.466370,625.416382,602.932983,609.899719,315.461548,24271814
2007-11-16,610.533020,617.816406,607.366394,613.699707,317.427124,19140544
2007-11-19,613.066406,614.966370,586.466370,594.382996,307.435822,17132290
2007-11-20,595.333008,607.999695,588.999695,606.416382,313.659882,23356567
2007-11-21,601.666382,603.882996,580.133118,586.466370,303.341064,22012304
2007-11-22,589.949707,599.132996,583.932983,598.499695,309.565063,17242505
2007-11-23,599.766418,607.682983,593.116394,599.132996,309.892670,16181668
2007-11-26,601.033020,605.909729,583.299683,588.999695,304.651306,17176627
2007-11-27,582.983093,595.966370,571.899719,584.249695,302.194519,19576049
2007-11-28,587.732971,616.232971,585.833008,611.482971,316.280396,28306867
2007-11-29,617.182983,617.182983,602.616394,607.682983,314.315033,13470299
2007-11-30,610.216370,614.333008,602.932983,606.732971,313.823639,24172673
2007-12-03,607.999695,621.299683,601.982971,617.816406,319.556366,27344061
2007-12-04,615.599670,621.932983,602.616394,613.382996,317.263275,28201669
2007-12-05,616.549683,616.866394,598.499695,607.999695,314.478760,25251272
2007-12-06,610.849670,616.866394,601.666382,607.366394,314.151245,20681764
2007-12-07,605.783020,610.216370,598.499695,604.516418,312.677124,19557971
2007-12-10,602.932983,611.166382,601.982971,603.882996,312.349579,12767801
2007-12-11,607.682983,607.999695,601.033020,604.516418,312.677124,14255055
2007-12-12,596.599670,614.333008,596.283020,605.466370,313.168579,22819941
2007-12-13,600.399719,602.932983,588.049683,588.999695,304.651306,18537730
2007-12-14,590.266418,596.599670,586.149719,588.682983,304.487518,11301116
2007-12-17,582.666382,591.533020,579.816406,588.049683,304.160034,17935207
2007-12-18,585.833008,593.749695,576.008789,587.732971,303.996094,18548687
2007-12-19,588.366394,588.366394,581.083130,583.932983,302.030731,17645919
2007-12-20,583.932983,598.499695,583.932983,596.599670,308.582336,20219003
2007-12-21,601.982971,604.833008,596.916382,601.982971,311.366638,30243242
2007-12-24,600.716370,607.999695,600.716370,605.466370,313.168579,2423550
2007-12-27,607.366394,613.699707,606.099670,609.266418,315.134033,8960185
2007-12-28,604.516418,611.799683,600.083008,602.616394,311.694366,10908383
2007-12-31,607.049683,607.366394,599.766418,604.516418,312.677124,1826092
2008-01-02,599.766418,611.482971,595.966370,597.549683,309.073700,10586698
2008-01-03,594.382996,599.132996,585.516418,592.799683,306.616760,13888215
2008-01-04,594.066406,598.499695,573.799683,577.599670,298.754883,20575326
2008-01-07,574.116394,577.599670,558.599670,564.299683,291.875610,26751821
2008-01-08,567.149719,575.383118,558.599670,559.866394,289.582581,18737094
2008-01-09,544.666382,546.566406,523.133118,530.416382,274.350037,60266215
2008-01-10,542.449707,547.516418,516.799683,527.249695,272.712067,40751645
2008-01-11,530.099670,542.449707,526.933105,539.599670,279.099915,46839462
2008-01-14,529.466370,534.533081,523.133118,531.999695,275.168945,34608983
2008-01-15,504.133087,524.399719,502.866394,515.533081,266.651855,40331671
2008-01-16,512.049683,533.583130,506.666412,529.149719,273.694885,43133419
2008-01-17,538.333130,547.199707,529.149719,535.799683,277.134369,28649068
2008-01-18,539.283081,550.683105,533.583130,538.016418,278.281036,40091795
2008-01-21,528.199707,542.133118,519.966370,519.966370,268.944885,32413264
2008-01-22,506.666412,544.666382,481.333099,540.233093,279.427521,45384833
2008-01-23,544.666382,544.666382,519.966370,522.183105,270.091400,35029719
2008-01-24,539.916382,547.516418,528.199707,544.666382,281.720642,29004156
2008-01-25,553.533081,553.533081,528.833130,532.949707,275.660309,26954831
2008-01-28,527.566406,532.633118,517.749695,525.666382,271.893127,16777696
2008-01-29,531.049683,534.533081,525.033081,533.583130,275.987976,20419831
2008-01-30,528.833130,532.633118,519.333130,520.283081,269.108734,15832487
2008-01-31,518.066406,531.683105,514.266418,528.199707,273.203400,31216465
2008-02-01,532.633118,534.216370,522.816406,527.883118,273.039673,34393185
2008-02-04,529.466370,531.999695,515.849670,517.749695,267.798370,24008048
2008-02-05,517.433105,521.866394,499.383087,502.233093,259.772614,33201623
2008-02-06,496.849792,509.199707,496.533112,505.716400,261.574280,27682817
2008-02-07,505.716400,506.349701,485.766388,489.883087,253.384750,34340118
2008-02-08,495.266388,495.899811,489.249786,492.733093,254.858856,23991251
2008-02-11,489.249786,498.749786,485.449799,490.833099,253.876083,19486722
2008-02-12,495.583099,518.699707,493.049805,514.266418,265.996704,34187414
2008-02-13,510.149689,514.583130,504.133087,506.666412,262.065704,19633479
2008-02-14,509.199707,517.433105,506.666412,510.783112,264.195038,22451234
2008-02-15,510.466400,514.899719,501.916412,507.299713,262.393280,22829671
2008-02-18,509.199707,519.016418,506.349701,516.799683,267.307007,12028192
2008-02-19,514.266418,529.149719,509.199707,525.666382,271.893127,22514943
2008-02-20,521.549683,524.399719,515.849670,517.749695,267.798370,25666187
2008-02-21,519.649719,523.133118,511.416412,515.849670,266.815613,16701059
2008-02-22,512.683105,515.216370,502.549713,506.983093,262.229523,20518633
2008-02-25,512.999695,516.166382,501.916412,511.099701,264.358704,16845188
2008-02-26,513.949707,520.283081,507.616394,518.383118,268.126007,20723411
2008-02-27,520.599670,520.599670,506.033112,515.216370,266.488037,20183433
2008-02-28,513.949707,518.066406,506.666412,507.933105,262.720825,21439979
2008-02-29,504.766388,513.949707,500.649689,507.299713,262.393280,28952288
2008-03-03,500.333099,506.033112,495.266388,497.799805,257.479553,15415706
2008-03-04,498.116394,504.449707,487.666412,491.783112,254.367523,23656765
2008-03-05,493.999786,499.383087,485.133087,496.216400,256.660583,25414499
2008-03-06,497.799805,512.366394,496.533112,510.466400,264.031189,26697785
2008-03-07,507.616394,519.333130,502.549713,513.949707,265.832855,30152202
2008-03-10,512.683105,525.666382,509.199707,519.966370,268.944885,25277388
2008-03-11,519.966370,528.833130,510.466400,510.466400,264.031189,34137330
2008-03-12,510.466400,517.433105,505.083099,506.666412,262.065704,31398783
2008-03-13,500.333099,504.133087,492.416412,498.749786,257.970856,34421432
2008-03-14,491.466400,493.999786,477.533112,481.649811,249.126205,43188042
2008-03-17,473.416412,476.266388,461.383087,461.383087,238.643570,38003701
2008-03-18,468.033112,481.966400,464.549805,473.099792,244.703857,32268161
2008-03-19,474.049805,480.383087,466.133087,475.949799,246.178040,27054045
2008-03-20,474.049805,496.216400,470.566406,493.366394,255.186432,62223949
2008-03-25,503.816406,508.249695,496.216400,499.699799,258.462280,32265511
2008-03-26,495.266388,499.699799,491.466400,495.583099,256.333008,20489910
2008-03-27,493.999786,503.183105,488.933105,497.483093,257.315735,14672387
2008-03-28,500.016388,500.016388,489.566406,494.316406,255.677841,12559532
2008-03-31,488.933105,488.933105,471.833099,480.066406,248.307266,40136534
2008-04-01,481.333099,515.216370,480.383087,513.316406,265.505310,37727364
2008-04-02,523.449707,524.083130,509.833099,516.483093,267.143219,26584373
2008-04-03,517.433105,518.066406,507.299713,511.416412,264.522522,12599891
2008-04-04,511.099701,519.649719,509.199707,512.683105,265.177734,18354261
2008-04-07,512.999695,519.333130,509.199707,518.699707,268.289734,15725284
2008-04-08,518.066406,519.333130,504.133087,507.933105,262.720825,20630348
2008-04-09,506.033112,508.566406,498.116394,506.983093,262.229523,19467468
2008-04-10,506.666412,510.149689,493.366394,496.216400,256.660583,20970940
2008-04-11,498.433105,506.349701,489.883087,491.149811,254.039932,27176123
2008-04-14,488.616394,500.966400,485.766388,495.266388,256.169220,20800857
2008-04-15,506.666412,538.333130,506.666412,531.366394,274.841370,59046321
2008-04-16,534.533081,536.116394,527.566406,529.783081,274.022369,45702684
2008-04-17,533.266418,534.533081,512.999695,512.999695,265.341400,34870125
2008-04-18,510.466400,527.883118,510.466400,519.649719,268.781097,21977410
2008-04-21,520.599670,529.466370,514.266418,528.199707,273.203400,18760404
2008-04-22,528.516418,529.466370,521.233093,521.233093,269.600067,16259047
2008-04-23,513.316406,521.233093,506.666412,519.966370,274.073425,17380900
2008-04-24,517.116394,527.249695,510.149689,524.399719,276.410217,18189539
2008-04-25,527.566406,542.133118,526.933105,540.233093,284.755890,22974246
2008-04-28,539.916382,543.083130,529.783081,531.999695,280.416107,13498394
2008-04-29,527.249695,533.899719,523.449707,529.149719,278.913910,24390207
